Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
770;17700156749;"Intangible Capital";journal;"16979818";0,205;Q3;10;33;120;2005;87;118;0,79;60,76;Spain;"Intangible Capital";"2009-ongoing";"Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
771;12900154728;"New Educational Review";journal;"17326729";0,205;Q3;10;92;278;1721;123;269;0,60;18,71;Poland;"Adam Marszalek Publishing House";"2008-ongoing";"Education (Q3)"
772;21100790079;"Journal of Agricultural Extension";journal;"24086851, 1119944X";0,204;Q3;2;50;79;982;18;79;0,23;19,64;Nigeria;"Agricultural Extension Society of Nigeria";"2016-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Development (Q3); Education (Q3)"
773;21100860144;"International Journal of Online Pedagogy and Course Design";journal;"21556873, 21556881";0,203;Q3;3;20;20;983;12;20;0,60;49,15;United States;"IGI Global Publishing";"2018-ongoing";"Education (Q3)"
774;145077;"Children's Literature in Education";journal;"00456713";0,202;Q3;14;56;89;1485;38;72;0,29;26,52;Netherlands;"Springer Netherlands";"1970-2002, 2005-ongoing";"Linguistics and Language (Q2); Education (Q3)"
775;5100152914;"Educacion Medica";journal;"15751813";0,202;Q3;9;230;138;3408;115;99;1,31;14,82;Spain;"Fundacion Privada Educacion Medica";"2003-2004, 2006-2012, 2015-ongoing";"Education (Q3); Medicine (miscellaneous) (Q3)"
776;21100405538;"International Journal of Learning Technology";journal;"17418119, 14778386";0,202;Q3;6;19;59;801;25;51;0,39;42,16;Switzerland;"Inderscience Publishers";"2015-ongoing";"Education (Q3); E-learning (Q3)"
777;21100228101;"International Journal of Pedagogies and Learning";journal;"18334105";0,201;Q3;6;0;43;0;26;40;0,71;0,00;United Kingdom;"Taylor & Francis";"2012-ongoing";"Education (Q3)"
778;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";0,201;Q3;9;22;61;656;18;47;0,26;29,82;United Kingdom;"Taylor and Francis Inc.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-ongoing";"Religious Studies (Q1); Cultural Studies (Q2); Education (Q3)"
779;21100448317;"Monografias de Traduccion e Interpretacion";journal;"18894178, 19899335";0,201;Q3;4;10;62;540;19;62;0,05;54,00;Spain;"Universidad de Alicante";"2014-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
780;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";0,201;Q3;2;28;57;847;17;56;0,30;30,25;Germany;"De Gruyter Open Ltd.";"2016-ongoing";"Cultural Studies (Q2); Education (Q3); Applied Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
781;10800153304;"Revista Brasileira de Educacao Especial";journal;"14136538";0,201;Q3;8;52;134;1623;33;123;0,27;31,21;Brazil;"Universidade Metodista de Piracicaba";"2007-ongoing";"Education (Q3)"
782;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"18061117, 18069126";0,201;Q3;9;85;243;2364;57;237;0,26;27,81;Brazil;"Sociedade Brasileira de Fisica";"2006-ongoing";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
783;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,199;Q3;9;41;82;2812;54;75;0,53;68,59;United Kingdom;"Emerald Group Publishing Ltd.";"2008-2012, 2016-ongoing";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Public Administration (Q4); Strategy and Management (Q4)"
784;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710";0,199;Q3;6;13;73;295;19;59;0,26;22,69;United Kingdom;"Research Information Ltd.";"2012-ongoing";"Education (Q3); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
785;11700154706;"Pedagogika";journal;"20290551, 13920340";0,199;Q3;5;44;198;1430;40;188;0,28;32,50;Lithuania;"Vilniaus pedagoginis universitetas";"2008-ongoing";"Education (Q3)"
786;21100258947;"Teoriya i Praktika Fizicheskoy Kultury";journal;"00403601";0,199;Q3;9;443;1281;2620;297;1118;0,26;5,91;Russian Federation;"Committee on Physical Culture and Sports of the Council of Ministers of the USSR";"1955, 1961, 2013-ongoing";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
787;21100255515;"Australasian Journal of Gifted Education";journal;"13239686";0,198;Q3;7;11;40;483;16;32;0,17;43,91;Australia;"Australian Association for the Education of the Gifted and Talented";"2009-ongoing";"Education (Q3)"
788;5600152864;"Education et Societes";journal;"1373847X, 17821428";0,198;Q3;12;14;80;548;15;80;0,15;39,14;Belgium;"De Boeck & Larcier";"2001-ongoing";"Education (Q3); Sociology and Political Science (Q3)"
789;17700156703;"International Electronic Journal of Mathematics Education";journal;"13063030";0,198;Q3;15;0;302;0;202;301;0,68;0,00;Turkey;"Gokkusagi Ltd. Sti.";"2009-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q4)"
790;21100780474;"Journal of Curriculum and Pedagogy";journal;"15505170, 21568154";0,198;Q3;9;27;49;920;25;40;0,63;34,07;United Kingdom;"Taylor and Francis Ltd.";"2004-2013, 2016-ongoing";"Education (Q3)"
791;21100197942;"Periodico Tche Quimica";journal;"18060374, 21790302";0,198;Q3;3;163;92;4337;53;91;0,67;26,61;Brazil;"Tche Quimica Group";"2011-ongoing";"Chemistry (miscellaneous) (Q3); Education (Q3)"
792;19700172601;"Asia-Pacific Forum on Science Learning and Teaching";journal;"16094913";0,196;Q3;10;15;59;750;38;59;0,66;50,00;Hong Kong;"Hong Kong Institute of Education";"2009-ongoing";"Education (Q3)"
793;15403;"Perspectives in Education";journal;"02582236";0,196;Q3;18;11;97;508;58;93;0,54;46,18;South Africa;"University of Pretoria";"2004-ongoing";"Education (Q3)"
794;75696;"Catholic University Law Review";journal;"00088390";0,195;Q4;9;22;75;1090;17;67;0,18;49,55;United States;"Catholic University of America";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-ongoing";"Religious Studies (Q1); Law (Q3); Education (Q4)"
795;19700187616;"Christian Higher Education";journal;"15363759";0,195;Q4;11;30;77;761;26;63;0,50;25,37;United Kingdom;"Taylor & Francis";"2002-ongoing";"Religious Studies (Q1); Education (Q4)"
796;21100220499;"Field Actions Science Report";journal;"1867139X, 18678521";0,194;Q4;5;0;47;0;30;43;0,20;0,00;France;"Institut Veolia Environnement";"2012-ongoing";"Development (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Education (Q4); Health (social science) (Q4)"
797;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";0,194;Q4;4;28;80;632;24;71;0,37;22,57;United Kingdom;"Intellect Publishers";"2012-ongoing";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
798;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";0,194;Q4;5;38;119;536;35;109;0,19;14,11;United Kingdom;"Taylor and Francis Ltd.";"1996, 2015-ongoing";"Education (Q4)"
799;4700152835;"American Journal of Sexuality Education";journal;"15546136, 15546128";0,193;Q4;13;38;70;1716;42;66;0,72;45,16;United States;"Haworth Press Inc.";"2005-ongoing";"Education (Q4)"
800;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";0,193;Q4;18;14;46;1020;18;45;0,49;72,86;United Kingdom;"Inderscience Enterprises Ltd.";"2011-ongoing";"Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Education (Q4)"
801;20000195049;"Magis";journal;"20271174, 20271182";0,193;Q4;6;19;67;807;20;63;0,34;42,47;Colombia;"Pontificia Universidad Javeriana";"2008-ongoing";"Education (Q4)"
802;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";0,192;Q4;8;2;27;0;4;21;0,10;0,00;United States;"Haworth Press Inc.";"1882, 1982-1989, 1991, 1995, 1999-ongoing";"Library and Information Sciences (Q3); Education (Q4); E-learning (Q4)"
803;19700177335;"Didactica Slovenica - Pedagoska Obzorja";journal;"03531392";0,192;Q4;5;35;91;848;14;91;0,18;24,23;Slovenia;"Pedagogical Horizons Ltd.";"2008-ongoing";"Education (Q4)"
804;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";0,192;Q4;8;24;164;782;117;153;1,11;32,58;United States;"Addleton Academic Publishers";"2017-ongoing";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2); Law (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3); Education (Q4)"
805;21100202933;"Teaching Statistics";journal;"14679639, 0141982X";0,192;Q4;11;34;71;229;22;59;0,41;6,74;United States;"Wiley-Blackwell";"1979-1995, 2000, 2011-ongoing";"Education (Q4); Statistics and Probability (Q4)"
806;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,191;Q4;10;44;114;1358;29;97;0,35;30,86;Germany;"Springer Fachmedien Wiesbaden GmbH";"2016-ongoing";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
807;21100447802;"Asian Education and Development Studies";journal;"20463170, 20463162";0,190;Q4;7;27;88;992;55;85;0,41;36,74;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Social Sciences (miscellaneous) (Q3); Education (Q4)"
808;145056;"International Journal of Distance Education Technologies";journal;"15393100";0,190;Q4;17;22;70;870;66;70;0,96;39,55;United States;"Idea Group Publishing";"2005-ongoing";"Computer Networks and Communications (Q3); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
809;21100784205;"Revista de la Educacion Superior";journal;"23959037, 01852760";0,190;Q4;4;0;79;0;36;74;0,37;0,00;Mexico;"Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C";"2014-ongoing";"Education (Q4)"
810;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,190;Q4;23;35;182;1055;121;182;0,66;30,14;Mexico;"Siciedad Mexicana de Fisica";"1996-ongoing";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
811;21100451311;"TECHNE";journal;"22390243";0,190;Q4;5;115;221;1575;66;214;0,27;13,70;Italy;"Firenze University Press";"2015-ongoing";"Architecture (Q2); Building and Construction (Q3); Education (Q4); Health (social science) (Q4)"
812;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,189;Q4;10;22;52;860;35;51;0,46;39,09;United States;"Idea Group Publishing";"2009-ongoing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
813;19600157018;"Journal of Research Practice";journal;"1712851X";0,189;Q4;18;3;34;89;41;34;0,53;29,67;United States;"International Consortium for the Advancement of Academic Publishing";"2005-ongoing";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Education (Q4)"
814;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,189;Q4;18;28;76;960;34;62;0,56;34,29;United States;"Routledge";"1983-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
815;21100780996;"Psychology, Journal of the Higher School of Economics";journal;"18138918";0,189;Q4;3;38;91;1024;22;84;0,26;26,95;Russian Federation;"National Research University Higher School of Economics";"2016-ongoing";"Cultural Studies (Q2); Education (Q4); Psychology (miscellaneous) (Q4)"
816;21100400803;"Revista Iberoamericana de Educacion Superior";journal;"20072872";0,189;Q4;4;32;93;1146;26;93;0,23;35,81;Mexico;"Elsevier BV";"2015-ongoing";"Education (Q4)"
817;19600157369;"Journal of Physician Assistant Education";journal;"19419449, 19419430";0,188;Q4;11;24;145;280;39;92;0,38;11,67;United States;"Lippincott Williams & Wilkins Ltd.";"2009-ongoing";"Medical Assisting and Transcription (Q3); Education (Q4)"
818;21100819610;"International Journal of Innovation, Creativity and Change";journal;"22011323, 22011315";0,187;Q4;4;25;69;1017;14;68;0,26;40,68;United Kingdom;"Primrose Hall Publishing Group";"2013-ongoing";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
819;21100782416;"Music Scholarship";journal;"19970854";0,187;Q4;4;82;154;1120;61;150;0,41;13,66;Russian Federation;"Ufa State Academy of Arts";"2016-ongoing";"Music (Q1); Education (Q4)"
820;21100777750;"International Journal of Emotional Education";journal;"20737629";0,186;Q4;3;23;36;867;26;33;0,79;37,70;Malta;"University of Malta";"2016-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
821;21100778091;"Journal of Adult and Continuing Education";journal;"14779714, 14797194";0,186;Q4;3;21;32;1051;14;28;0,50;50,05;United States;"SAGE Publications Inc.";"2014, 2016-ongoing";"Education (Q4)"
822;13600154749;"South African Journal for Research in Sport, Physical Education and Recreation";journal;"03799069";0,186;Q4;11;35;146;1465;53;145;0,33;41,86;South Africa;"University of Stellenbosch";"2008-ongoing";"Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
823;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";0,183;Q4;5;12;53;708;20;46;0,41;59,00;United Kingdom;"Symposium Journals";"2012-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
824;21100202718;"International Journal of Management in Education";journal;"17503868, 1750385X";0,183;Q4;10;20;75;1266;37;75;0,50;63,30;Switzerland;"Inderscience Publishers";"2012-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)"
825;21100863113;"Campus Virtuales";journal;"22551514";0,182;Q4;2;20;20;605;10;20;0,50;30,25;Spain;"Red Universitaria de Campus Virtuales";"2017-ongoing";"Computer Science Applications (Q4); Education (Q4)"
826;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,182;Q4;11;30;85;961;38;85;0,37;32,03;United States;"Idea Group Publishing";"2008-ongoing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
827;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,181;Q4;4;15;57;507;19;57;0,30;33,80;United States;"Association for the Advancement of Computing in Education";"2013-ongoing";"Computer Science Applications (Q4); Education (Q4)"
828;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014";0,178;Q4;17;8;17;372;11;16;0,92;46,50;Germany;"Inter-Research Science Publishing";"2008-ongoing";"Philosophy (Q2); Sociology and Political Science (Q3); Ecology (Q4); Education (Q4); Management, Monitoring, Policy and Law (Q4)"
829;21100860011;"Physical Activity Review";journal;"23005076";0,178;Q4;4;30;26;960;22;26;0,85;32,00;Poland;"PPHU Projack";"2017-ongoing";"Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
830;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"22326022, 18553362";0,177;Q4;4;13;20;35;1;19;0,00;2,69;Slovenia;"EMUNI Press";"2013-ongoing";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Education (Q4)"
831;17600155129;"Resonance";journal;"09718044";0,177;Q4;10;113;318;783;58;277;0,26;6,93;India;"Springer India";"1996, 2009-ongoing";"Multidisciplinary (Q3); Education (Q4)"
832;21100446217;"Journal of International Education in Business";journal;"18363261";0,175;Q4;8;17;27;947;17;27;0,57;55,71;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)"
833;19700194015;"Religion and Education";journal;"15507394, 19498381";0,175;Q4;10;26;67;668;28;60;0,46;25,69;United Kingdom;"Taylor and Francis Inc.";"1995-ongoing";"Religious Studies (Q1); Education (Q4)"
834;145259;"International Education Journal";journal;"14431475";0,174;Q4;29;0;86;0;42;84;0,35;0,00;Australia;"Shannon Research Press";"1999-2007, 2011-ongoing";"Education (Q4)"
835;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";0,174;Q4;7;16;52;580;26;46;0,39;36,25;United Kingdom;"Routledge";"2010-ongoing";"Religious Studies (Q1); Education (Q4)"
836;21100844910;"Learning and Teaching";journal;"17552281, 17552273";0,173;Q4;2;16;19;514;8;16;0,50;32,13;United States;"Berghahn Journals";"2017-ongoing";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
837;19700174616;"Pedagogische Studien";journal;"01650645";0,173;Q4;7;13;69;545;17;69;0,21;41,92;Netherlands;"Wolters-Noordhoff";"2009-ongoing";"Education (Q4)"
838;21211;"Pharmacy Education";journal;"14772701, 15602214";0,172;Q4;15;32;110;811;49;110;0,30;25,34;United Kingdom;"Taylor & Francis";"1973-1978, 2002-ongoing";"Pharmaceutical Science (Q3); Pharmacy (Q3); Education (Q4)"
839;16400154787;"Sustainability";journal;"19370709, 19370695";0,171;Q4;13;29;116;623;62;93;0,78;21,48;United States;"Mary Ann Liebert Inc.";"2009-ongoing";"Geography, Planning and Development (Q3); Education (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
840;21100229104;"Asia-Pacific Journal of Cooperative Education";journal;"11752882";0,170;Q4;9;0;68;0;72;68;0,93;0,00;New Zealand;"Asia-Pacific Journal of Cooperative Education";"2012-2017";"Education (Q4)"
841;21451;"Journal of Interactive Online Learning";journal;"15414914";0,170;Q4;29;0;19;0;11;19;0,46;0,00;United States;"National Center for Online Learning Research";"2002-ongoing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4); Human-Computer Interaction (Q4)"
842;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,169;Q4;13;14;53;517;7;53;0,16;36,93;United States;"Philosophy Documentation Center";"1977, 1996-ongoing";"Philosophy (Q2); Education (Q4)"
843;17700155408;"International Journal of Environmental and Science Education";journal;"13063065";0,167;Q4;19;0;1076;0;605;1074;0,53;0,00;Turkey;"IJESE";"2009-2016 (cancelled)";"Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Education (Q4)"
844;11800154546;"Egitim Arastirmalari - Eurasian Journal of Educational Research";journal;"1302597X";0,166;Q4;11;61;205;2906;78;205;0,29;47,64;Turkey;"ANI Publishing";"2008-ongoing";"Education (Q4)"
845;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,166;Q4;7;7;41;232;14;38;0,31;33,14;United States;"Berghahn Journals";"2009-ongoing";"Education (Q4)"
846;21100370014;"Second Language Learning and Teaching";journal;"21937648";0,165;Q4;6;83;111;2654;18;67;0,45;31,98;United States;"Springer Science + Business Media";"2014-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
847;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";0,164;Q4;3;20;21;904;17;21;0,81;45,20;United States;"IGI Global Publishing";"2017-ongoing";"Linguistics and Language (Q2); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Education (Q4)"
848;12027;"Japanese Journal of Educational Psychology";journal;"00215015";0,164;Q4;14;23;117;822;11;117;0,08;35,74;Japan;"Japanese Association of Education Psychology";"1996-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
849;21100405446;"Journal of Assessment and Institutional Effectiveness";journal;"21606757, 21606765";0,164;Q4;2;0;27;0;1;22;0,00;0,00;United States;"Penn State University Press";"2014-ongoing";"Education (Q4)"
850;5600155215;"Journal of Children and Poverty";journal;"10796126";0,164;Q4;9;9;28;366;12;27;0,47;40,67;United Kingdom;"Routledge";"2010-ongoing";"Demography (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Education (Q4)"
851;19400158569;"KEDI Journal of Educational Policy";journal;"17394341";0,164;Q4;8;16;36;731;13;36;0,40;45,69;South Korea;"Korean Educational Development Institute";"2008-ongoing";"Education (Q4)"
852;20000195095;"Meta: Avaliacao";journal;"21752753";0,163;Q4;4;31;60;876;8;60;0,09;28,26;Brazil;"Fundacao Cesgranrio";"2009-ongoing";"Education (Q4)"
853;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,161;Q4;2;19;17;547;6;17;0,35;28,79;Germany;"De Gruyter Open Ltd.";"2017-ongoing";"Philosophy (Q2); Education (Q4); Health Policy (Q4)"
854;21100220465;"International Journal of Knowledge and Learning";journal;"17411017, 17411009";0,161;Q4;20;15;53;671;30;50;0,38;44,73;Switzerland;"Inderscience Publishers";"2012-ongoing";"Education (Q4)"
855;21100318417;"Asian ESP Journal";journal;"18333001, 18332994";0,160;Q4;3;65;44;1552;9;38;0,24;23,88;United Kingdom;"Asian EFL Journal Press";"2014-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
856;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,160;Q4;2;22;63;926;6;56;0,13;42,09;Italy;"Bononia University Press";"2013-ongoing";"Education (Q4); E-learning (Q4)"
857;21100264880;"Orbis Scholae";journal;"18024637, 23363177";0,160;Q4;4;7;80;285;11;68;0,21;40,71;Czech Republic;"Charles University";"2013-ongoing";"Education (Q4)"
858;21100464750;"English Teaching and Learning";journal;"10237267";0,158;Q4;2;12;54;611;15;52;0,33;50,92;Taiwan;"National Taiwan Normal University";"2015-ongoing";"Linguistics and Language (Q2); Education (Q4)"
859;21100831449;"Italian Journal of Sociology of Education";journal;"20354983";0,158;Q4;2;18;28;887;11;25;0,44;49,28;Italy;"Padova University Press";"2017-ongoing";"Social Sciences (miscellaneous) (Q3); Education (Q4)"
860;21100794697;"Journal of Spanish Language Teaching";journal;"23247800, 23247797";0,158;Q4;4;12;38;590;16;35;0,48;49,17;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
861;21100469612;"Child Development Research";journal;"20903995, 20903987";0,157;Q4;2;5;23;201;9;23;0,43;40,20;United States;"Hindawi Publishing Corporation";"2016-ongoing";"Linguistics and Language (Q2); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
862;19700169822;"Ikala";journal;"01233432";0,156;Q4;3;19;78;818;17;75;0,21;43,05;Colombia;"Universidad de Antioquia";"2013-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
863;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,156;Q4;6;44;179;1447;39;179;0,21;32,89;Brazil;"Universidade Estadual de Maringa";"2016-ongoing";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
864;5800207558;"International Journal of English Studies";journal;"15787044";0,155;Q4;5;5;30;200;11;30;0,20;40,00;Spain;"Universidad de Murcia";"2013-ongoing";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
865;21100841704;"Journal of Cognitive Education and Psychology";journal;"18107621, 19458959";0,155;Q4;1;7;21;295;8;20;0,40;42,14;United States;"Springer Publishing Company";"2017-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
866;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";0,155;Q4;6;40;116;537;12;68;0,15;13,43;United Kingdom;"Taylor and Francis Inc.";"2010-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q4)"
867;5700153667;"College Literature";journal;"00933139, 15424286";0,154;Q4;12;50;94;1267;19;87;0,21;25,34;United States;"West Chester State College";"2002-ongoing";"Literature and Literary Theory (Q1); Education (Q4)"
868;20600195505;"Nordic Studies in Education";journal;"18915949, 18915914";0,154;Q4;6;24;64;1063;17;55;0,23;44,29;Norway;"Universitetsforlaget AS";"2012-ongoing";"Education (Q4)"
869;11600153408;"Journal of Medical Licensure and Discipline";journal;"1547481X";0,153;Q4;6;0;38;0;17;24;0,50;0,00;United States;"Federation of State Medical Boards";"2008-ongoing";"LPN and LVN (Q3); Education (Q4); Health Policy (Q4)"
870;29598;"Religious Education";journal;"15473201, 00344087";0,153;Q4;14;50;140;1188;34;110;0,39;23,76;United States;"Taylor and Francis";"1906-ongoing";"Religious Studies (Q2); Education (Q4)"
871;21100205743;"English Language Teaching";journal;"19164742, 19164750";0,152;Q4;12;0;125;0;57;125;0,00;0,00;Canada;"Canadian Center of Science and Education";"2012-2015 (cancelled)";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q4)"
872;4700151735;"YC Young Children";journal;"15386619";0,152;Q4;22;0;103;0;26;91;0,17;0,00;United States;"National Association for the Education of Young Children";"2006-ongoing";"Education (Q4)"
873;16838;"Journal of Undergraduate Neuroscience Education";journal;"15442896";0,151;Q4;14;0;80;0;31;70;0,20;0,00;United States;"Davison College";"2002-2016 (cancelled)";"Education (Q4); Neuroscience (miscellaneous) (Q4)"
874;16061;"Engineering Design Graphics Journal";journal;"00462012";0,150;Q4;10;4;27;55;5;13;0,43;13,75;United States;"American Society for Engineering Education";"2003-ongoing";"Engineering (miscellaneous) (Q3); Education (Q4)"
875;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,150;Q4;6;11;22;286;11;21;0,35;26,00;United States;"Marketing Management Association";"2012-ongoing";"Education (Q4); Marketing (Q4)"
876;24236;"Prospects";journal;"00331538";0,150;Q4;19;6;99;59;38;90;0,40;9,83;Netherlands;"Springer Netherlands";"1970, 1972-1995, 2000, 2005-ongoing";"Education (Q4)"
877;21100207204;"Journal of Research in Education Sciences";journal;"2073753X";0,149;Q4;6;38;85;2032;17;84;0,14;53,47;Taiwan;"National Taiwan Normal University";"2009-ongoing";"Education (Q4)"
878;21100838052;"Qwerty";journal;"18287344, 22402950";0,149;Q4;1;12;10;324;3;9;0,33;27,00;Italy;"Progetti editoriali s.r.l.";"2017-ongoing";"Cultural Studies (Q2); Communication (Q3); Education (Q4); Human-Computer Interaction (Q4)"
879;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"22575405";0,149;Q4;4;22;81;422;16;75;0,12;19,18;France;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q3); Education (Q4)"
880;5700158158;"Educational Practice & Theory";journal;"1323577X";0,148;Q4;3;0;35;0;9;29;0,26;0,00;Australia;"James Nicholas Publishers, Pty. Ltd";"2016-ongoing";"Education (Q4)"
881;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";0,148;Q4;3;1;25;60;9;25;0,29;60,00;Czech Republic;"European Federation of Adapted Physical Activity";"2015-ongoing";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)"
882;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";0,148;Q4;3;15;36;332;3;36;0,04;22,13;United States;"Common Ground Research Networks";"2013-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q4)"
883;21100831441;"TEM Journal";journal;"22178309, 22178333";0,148;Q4;3;125;114;2561;58;114;0,51;20,49;Serbia;"UIKTEN - Association for Information Communication Technology Education and Science";"2017-ongoing";"Computer Science (miscellaneous) (Q4); Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
884;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";0,147;Q4;5;43;140;1578;36;138;0,29;36,70;Spain;"Institut Nacional d'Educacio Fisica de Catalunya";"2014-ongoing";"Cultural Studies (Q2); Education (Q4)"
885;18388;"Computers in Education Journal";journal;"10693769";0,147;Q4;13;5;101;74;19;100;0,24;14,80;United States;"American Society for Engineering Education";"1994-2014, 2017-ongoing";"Computer Science (miscellaneous) (Q4); Education (Q4)"
